tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt0114709,movie,Toy Story,Toy Story,0.0,1995.0,,81,"Adventure,Animation,Comedy",8.3,1116998.0,nm0005124,nm0005124,nm0005124,John Lasseter,toy story,toy_story,1.0,0.34408602150537637,0.9295833333333333,1.0,"['Adventure', 'Animation', 'Comedy']",1995.0,30000000,394436586,364436586
tt0114746,movie,12 Monkeys,Twelve Monkeys,0.0,1995.0,,129,"Mystery,Sci-Fi,Thriller",8.0,662479.0,nm0000416,nm0000416,nm0000416,Terry Gilliam,12 monkeys,12_monkeys,0.7567567567567568,0.32432432432432434,0.7905405405405406,0.8783783783783784,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,29000000,168841459,139841459
tt0114781,movie,Under Siege 2: Dark Territory,Under Siege 2: Dark Territory,0.0,1995.0,,100,"Action,Adventure,Thriller",5.6,51580.0,nm0614276,nm0614276,nm0614276,Geoff Murphy,under siege 2 dark territory,under_siege_2_dark_territory,-0.3548387096774194,0.12903225806451613,0.4408333333333333,0.3225806451612903,"['Action', 'Adventure', 'Thriller']",1995.0,60000000,104324083,44324083
tt0114825,movie,Vampire in Brooklyn,Vampire in Brooklyn,0.0,1995.0,,100,"Comedy,Fantasy,Horror",4.7,25920.0,nm0000127,nm0000127,nm0000127,Wes Craven,vampire in brooklyn,vampire_in_brooklyn,-0.7647058823529411,0.38235294117647056,0.386875,0.11764705882352941,"['Comedy', 'Fantasy', 'Horror']",1995.0,14000000,19800000,5800000
tt0114857,movie,Virtuosity,Virtuosity,0.0,1995.0,,106,"Action,Crime,Sci-Fi",5.5,33612.0,nm0502577,nm0502577,nm0502577,Brett Leonard,virtuosity,virtuosity,-0.3333333333333333,0.2727272727272727,0.4694444444444445,0.3333333333333333,"['Action', 'Crime', 'Sci-Fi']",1995.0,30000000,24048000,-5952000
tt0114885,movie,Waiting to Exhale,Waiting to Exhale,0.0,1995.0,,124,"Comedy,Drama,Romance",6.0,12796.0,nm0001845,nm0001845,nm0001845,Forest Whitaker,waiting to exhale,waiting_to_exhale,0.22580645161290322,0.3548387096774194,0.57625,0.6129032258064516,"['Comedy', 'Drama', 'Romance']",1995.0,16000000,81452156,65452156
tt0114898,movie,Waterworld,Waterworld,0.0,1995.0,,135,"Action,Adventure,Sci-Fi",6.3,217408.0,nm0721817,nm0721817,nm0721817,Kevin Reynolds,waterworld,waterworld,-0.1111111111111111,0.19047619047619047,0.5234375,0.4444444444444444,"['Action', 'Adventure', 'Sci-Fi']",1995.0,175000000,264218220,89218220
tt0114906,movie,Welcome to the Dollhouse,Welcome to the Dollhouse,0.0,1995.0,,88,"Comedy,Drama",7.4,38619.0,nm0001754,nm0001754,nm0001754,Todd Solondz,welcome to the dollhouse,welcome_to_the_dollhouse,0.8490566037735849,0.22641509433962265,0.7831395348837209,0.9245283018867925,"['Comedy', 'Drama']",1995.0,800000,5034794,4234794
tt0114924,movie,While You Were Sleeping,While You Were Sleeping,0.0,1995.0,,103,"Comedy,Drama,Romance",6.8,119816.0,nm0005509,nm0005509,nm0005509,Jon Turteltaub,while you were sleeping,while_you_were_sleeping,0.5862068965517241,0.3620689655172414,0.6583333333333333,0.7931034482758621,"['Comedy', 'Drama', 'Romance']",1995.0,17000000,182100000,165100000
tt0114938,movie,Wild Bill,Wild Bill,0.0,1995.0,,98,"Action,Biography,Drama",5.8,8385.0,nm0001353,nm0001353,nm0001353,Walter Hill,wild bill,wild_bill,-0.15384615384615385,0.19230769230769232,0.5072916666666667,0.4230769230769231,"['Action', 'Biography', 'Drama']",1995.0,30000000,2193982,-27806018
tt0115028,movie,Postman,Youchai,0.0,1995.0,,102,Drama,6.4,205.0,nm0372087,nm0372087,nm0372087,Jianjun He,postman,postman,-0.8125,0.25,0.401304347826087,0.09375,['Drama'],1995.0,3000000,33000000,30000000
tt0115433,movie,101 Dalmatians,101 Dalmatians,0.0,1996.0,,103,"Adventure,Comedy,Crime",5.8,120761.0,nm0378893,nm0378893,nm0378893,Stephen Herek,101 dalmatians,101_dalmatians,0.9591836734693877,0.20408163265306123,0.8215789473684211,0.9795918367346939,"['Adventure', 'Comedy', 'Crime']",1996.0,54000000,320689294,266689294
tt0115571,movie,The Arrival,The Arrival,0.0,1996.0,,115,"Mystery,Sci-Fi,Thriller",6.2,39690.0,nm0878638,nm0878638,nm0878638,David Twohy,the arrival,the_arrival,-1.0,0.0,0.4,0.0,"['Mystery', 'Sci-Fi', 'Thriller']",1996.0,25000000,14063331,-10936669
tt0115610,movie,Bad Moon,Bad Moon,0.0,1996.0,,80,"Horror,Thriller",5.8,9000.0,nm0714599,nm0714599,nm0714599,Eric Red,bad moon,bad_moon,-0.4,0.2,0.36666666666666664,0.3,"['Horror', 'Thriller']",1996.0,7000000,1100000,-5900000
tt0115624,movie,Barb Wire,Barb Wire,0.0,1996.0,,98,"Action,Sci-Fi",3.6,32212.0,nm0389514,nm0389514,nm0389514,David Hogan,barb wire,barb_wire,-0.47058823529411764,0.38235294117647056,0.3444444444444445,0.2647058823529412,"['Action', 'Sci-Fi']",1996.0,9000000,3793614,-5206386
tt0115632,movie,Basquiat,Basquiat,0.0,1996.0,,107,"Biography,Drama",6.9,22838.0,nm0773603,nm0773603,nm0773603,Julian Schnabel,basquiat,basquiat,0.25925925925925924,0.2222222222222222,0.7078947368421054,0.6296296296296297,"['Biography', 'Drama']",1996.0,3300000,3022292,-277708
tt0115639,movie,Beautiful Girls,Beautiful Girls,0.0,1996.0,,112,"Comedy,Drama,Romance",7.1,35547.0,nm0001130,nm0001130,nm0001130,Ted Demme,beautiful girls,beautiful_girls,0.5217391304347826,0.3695652173913043,0.7195454545454546,0.7608695652173914,"['Comedy', 'Drama', 'Romance']",1996.0,16000000,27000000,11000000
tt0115641,movie,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,0.0,1996.0,,81,"Adventure,Animation,Comedy",6.8,61609.0,"nm1070945,nm0431918,nm0221133,nm1301264,nm0438394",nm1070945,nm1070945,Geoffrey Johnson,beavis and butt head do america,beavis_and_butt_head_do_america,0.37254901960784315,0.3137254901960784,0.586969696969697,0.6862745098039216,"['Adventure', 'Animation', 'Comedy']",1996.0,12000000,63118386,51118386
tt0115676,movie,Big Bully,Big Bully,0.0,1996.0,,90,"Comedy,Thriller",4.8,5702.0,nm0591171,nm0591171,nm0591171,Steve Miner,big bully,big_bully,-1.0,0.2857142857142857,0.25833333333333336,0.0,"['Comedy', 'Thriller']",1996.0,15000000,2042530,-12957470
tt0115678,movie,Big Night,Big Night,0.0,1996.0,,109,"Drama,Romance",7.3,23879.0,"nm0001714,nm0001804",nm0001714,nm0001714,Campbell Scott,big night,big_night,0.9285714285714286,0.26785714285714285,0.8016666666666667,0.9642857142857143,"['Drama', 'Romance']",1996.0,4100000,12000000,7900000
tt0115697,movie,Black Sheep,Black Sheep,0.0,1996.0,,87,Comedy,6.2,44696.0,nm0790715,nm0790715,nm0790715,Penelope Spheeris,black sheep,black_sheep,0.45054945054945056,0.4065934065934066,0.625297619047619,0.7252747252747253,['Comedy'],1996.0,32400000,32000000,-400000
tt0115710,movie,Blood and Wine,Blood and Wine,0.0,1996.0,,101,"Crime,Drama,Thriller",6.0,11181.0,nm0706182,nm0706182,nm0706182,Bob Rafelson,blood and wine,blood_and_wine,0.1724137931034483,0.27586206896551724,0.595,0.5862068965517241,"['Crime', 'Drama', 'Thriller']",1996.0,26000000,1094668,-24905332
tt0115734,movie,Bottle Rocket,Bottle Rocket,0.0,1996.0,,91,"Comedy,Crime,Drama",6.9,85627.0,nm0027572,nm0027572,nm0027572,Wes Anderson,bottle rocket,bottle_rocket,0.6923076923076923,0.35384615384615387,0.6807291666666666,0.8461538461538461,"['Comedy', 'Crime', 'Drama']",1996.0,7000000,1040879,-5959121
tt0115736,movie,Bound,Bound,0.0,1996.0,,109,"Crime,Thriller",7.3,63792.0,"nm0905154,nm0905152",nm0905154,nm0905154,Lana Wachowski,bound,bound,0.7692307692307693,0.15384615384615385,0.8183823529411764,0.8846153846153846,"['Crime', 'Thriller']",1996.0,4500000,7011317,2511317
tt0115751,movie,Breaking the Waves,Breaking the Waves,0.0,1996.0,,153,Drama,7.8,73679.0,nm0001885,nm0001885,nm0001885,Lars von Trier,breaking the waves,breaking_the_waves,0.6842105263157895,0.24561403508771928,0.8125,0.8421052631578947,['Drama'],1996.0,7500000,23000000,15500000
tt0115783,movie,Bulletproof,Bulletproof,0.0,1996.0,,84,"Action,Comedy,Crime",5.8,41168.0,nm0225416,nm0225416,nm0225416,Ernest R. Dickerson,bulletproof,bulletproof,1.0,0.2727272727272727,0.7,1.0,"['Action', 'Comedy', 'Crime']",1996.0,25000000,22611954,-2388046
tt0115906,movie,Citizen Ruth,Citizen Ruth,0.0,1996.0,,106,"Comedy,Drama",7.0,9468.0,nm0668247,nm0668247,nm0668247,Alexander Payne,citizen ruth,citizen_ruth,0.68,0.2,0.6921052631578948,0.84,"['Comedy', 'Drama']",1996.0,3000000,285112,-2714888
tt0115907,movie,City Hall,City Hall,0.0,1996.0,,111,"Crime,Drama,Mystery",6.2,23254.0,nm0000887,nm0000887,nm0000887,Harold Becker,city hall,city_hall,0.08333333333333333,0.375,0.5955882352941176,0.5416666666666666,"['Crime', 'Drama', 'Mystery']",1996.0,40000000,33440204,-6559796
tt0115927,movie,Commandments,Commandments,0.0,1997.0,,88,"Comedy,Drama,Romance",5.5,1775.0,nm0850044,nm0850044,nm0850044,Daniel Taplitz,commandments,commandments,-0.38461538461538464,0.46153846153846156,0.45999999999999996,0.3076923076923077,"['Comedy', 'Drama', 'Romance']",1997.0,5000000,548562,-4451438
tt0115956,movie,Courage Under Fire,Courage Under Fire,0.0,1996.0,,116,"Action,Drama,Mystery",6.6,61468.0,nm0001880,nm0001880,nm0001880,Edward Zwick,courage under fire,courage_under_fire,0.7037037037037037,0.3333333333333333,0.7442307692307691,0.8518518518518519,"['Action', 'Drama', 'Mystery']",1996.0,46000000,100900000,54900000
tt0115994,movie,Curdled,Curdled,0.0,1996.0,,88,"Comedy,Crime,Thriller",5.9,5723.0,nm0102929,nm0102929,nm0102929,Reb Braddock,curdled,curdled,-0.8,0.2,0.4,0.1,"['Comedy', 'Crime', 'Thriller']",1996.0,2300000,49620,-2250380
tt0116136,movie,DragonHeart,DragonHeart,0.0,1996.0,,103,"Action,Adventure,Fantasy",6.4,103707.0,nm0003418,nm0003418,nm0003418,Rob Cohen,dragonheart,dragonheart,-0.034482758620689655,0.20689655172413793,0.5453703703703704,0.4827586206896552,"['Action', 'Adventure', 'Fantasy']",1996.0,57000000,115267375,58267375
tt0116165,movie,Ed,Ed,0.0,1996.0,,94,"Comedy,Family,Sport",2.8,9047.0,nm0184323,nm0184323,nm0184323,Bill Couturié,ed,ed,-1.0,0.26666666666666666,0.20750000000000002,0.0,"['Comedy', 'Family', 'Sport']",1996.0,24000000,4400000,-19600000
tt0116168,movie,Eddie,Eddie,0.0,1996.0,,100,"Comedy,Sport",5.2,11650.0,nm0711114,nm0711114,nm0711114,Steve Rash,eddie,eddie,-0.6470588235294118,0.29411764705882354,0.3482142857142857,0.17647058823529413,"['Comedy', 'Sport']",1996.0,30000000,31387164,1387164
tt0116213,movie,Eraser,Eraser,0.0,1996.0,,115,"Action,Crime,Thriller",6.2,120988.0,nm0751080,nm0751080,nm0751080,Chuck Russell,eraser,eraser,-0.1836734693877551,0.32653061224489793,0.5202702702702703,0.40816326530612246,"['Action', 'Crime', 'Thriller']",1996.0,100000000,242295562,142295562
tt0116242,movie,Everyone Says I Love You,Everyone Says I Love You,0.0,1996.0,,101,"Comedy,Musical,Romance",6.7,40303.0,nm0000095,nm0000095,nm0000095,Woody Allen,everyone says i love you,everyone_says_i_love_you,0.5714285714285714,0.21428571428571427,0.7342592592592593,0.7857142857142857,"['Comedy', 'Musical', 'Romance']",1996.0,20000000,9800000,-10200000
tt0116250,movie,Evita,Evita,0.0,1996.0,,135,"Biography,Drama,History",6.3,38415.0,nm0000570,nm0000570,nm0000570,Alan Parker,evita,evita,0.28205128205128205,0.20512820512820512,0.6846774193548387,0.6410256410256411,"['Biography', 'Drama', 'History']",1996.0,55000000,141047179,86047179
tt0116253,movie,Executive Decision,Executive Decision,0.0,1996.0,,133,"Action,Adventure,Thriller",6.5,63335.0,nm0000829,nm0000829,nm0000829,Stuart Baird,executive decision,executive_decision,0.28205128205128205,0.2564102564102564,0.59765625,0.6410256410256411,"['Action', 'Adventure', 'Thriller']",1996.0,55000000,121969216,66969216
tt0116259,movie,Extreme Measures,Extreme Measures,0.0,1996.0,,118,"Crime,Drama,Mystery",6.2,21408.0,nm0000776,nm0000776,nm0000776,Michael Apted,extreme measures,extreme_measures,0.1875,0.21875,0.6166666666666666,0.59375,"['Crime', 'Drama', 'Mystery']",1996.0,38000000,17380126,-20619874
tt0116269,movie,Faithful,Faithful,0.0,1996.0,,91,"Comedy,Crime,Drama",5.7,2351.0,nm0005196,nm0005196,nm0005196,Paul Mazursky,faithful,faithful,-0.8666666666666667,0.4,0.40454545454545454,0.06666666666666667,"['Comedy', 'Crime', 'Drama']",1996.0,13000000,2104439,-10895561
tt0116282,movie,Fargo,Fargo,0.0,1996.0,,98,"Crime,Drama,Thriller",8.1,752875.0,"nm0001054,nm0001053",nm0001054,nm0001054,Joel Coen,fargo,fargo,0.8846153846153846,0.3942307692307692,0.9145,0.9423076923076923,"['Crime', 'Drama', 'Thriller']",1996.0,7000000,60611975,53611975
tt0116320,movie,Fled,Fled,0.0,1996.0,,98,"Action,Adventure,Comedy",5.4,10129.0,nm0393661,nm0393661,nm0393661,Kevin Hooks,fled,fled,-0.5862068965517241,0.41379310344827586,0.45,0.20689655172413793,"['Action', 'Adventure', 'Comedy']",1996.0,25000000,17193231,-7806769
tt0116324,movie,Flirting with Disaster,Flirting with Disaster,0.0,1996.0,,92,Comedy,6.7,20429.0,nm0751102,nm0751102,nm0751102,David O. Russell,flirting with disaster,flirting_with_disaster,0.7454545454545455,0.21818181818181817,0.7743589743589744,0.8727272727272727,['Comedy'],1996.0,7000000,14702438,7702438
tt0116329,movie,Fly Away Home,Fly Away Home,0.0,1996.0,,107,"Adventure,Drama,Family",6.9,27862.0,nm0050597,nm0050597,nm0050597,Carroll Ballard,fly away home,fly_away_home,0.7272727272727273,0.3181818181818182,0.726875,0.8636363636363636,"['Adventure', 'Drama', 'Family']",1996.0,22000000,25143818,3143818
tt0116365,movie,The Frighteners,The Frighteners,0.0,1996.0,,110,"Comedy,Drama,Fantasy",7.1,98772.0,nm0001392,nm0001392,nm0001392,Peter Jackson,the frighteners,the_frighteners,0.3170731707317073,0.34146341463414637,0.5946428571428571,0.6585365853658537,"['Comedy', 'Drama', 'Fantasy']",1996.0,30000000,29359216,-640784
tt0116367,movie,From Dusk Till Dawn,From Dusk Till Dawn,0.0,1996.0,,108,"Action,Crime,Horror",7.2,353335.0,nm0001675,nm0001675,nm0001675,Robert Rodriguez,from dusk till dawn,from_dusk_till_dawn,0.20833333333333334,0.25,0.6246875000000001,0.6041666666666666,"['Action', 'Crime', 'Horror']",1996.0,19000000,25800000,6800000
tt0116404,movie,Get on the Bus,Get on the Bus,0.0,1996.0,,120,"Adventure,Drama,History",6.9,6215.0,nm0000490,nm0000490,nm0000490,Spike Lee,get on the bus,get_on_the_bus,0.7560975609756098,0.34146341463414637,0.7671153846153846,0.8780487804878049,"['Adventure', 'Drama', 'History']",1996.0,2400000,5731103,3331103
tt0116410,movie,Ghosts of Mississippi,Ghosts of Mississippi,0.0,1996.0,,130,"Drama,History",6.7,12437.0,nm0001661,nm0001661,nm0001661,Rob Reiner,ghosts of mississippi,ghosts_of_mississippi,-0.07142857142857142,0.35714285714285715,0.576875,0.4642857142857143,"['Drama', 'History']",1996.0,30000000,13323144,-16676856
tt0116414,movie,Girl 6,Girl 6,0.0,1996.0,,108,"Comedy,Drama",5.3,6761.0,nm0000490,nm0000490,nm0000490,Spike Lee,girl 6,girl_6,-0.2727272727272727,0.3939393939393939,0.47058823529411764,0.36363636363636365,"['Comedy', 'Drama']",1996.0,12000000,4939939,-7060061
tt0116442,movie,Grace of My Heart,Grace of My Heart,0.0,1996.0,,116,"Comedy,Drama,Music",6.7,4164.0,nm0025978,nm0025978,nm0025978,Allison Anders,grace of my heart,grace_of_my_heart,0.6296296296296297,0.2222222222222222,0.705,0.8148148148148148,"['Comedy', 'Drama', 'Music']",1996.0,5000000,660313,-4339687
tt0116477,movie,Hamlet,Hamlet,0.0,1996.0,,242,Drama,7.7,40900.0,nm0000110,nm0000110,nm0000110,Kenneth Branagh,hamlet,hamlet,1.0,0.0,0.8583333333333334,1.0,['Drama'],1996.0,18000000,4700000,-13300000
tt0116483,movie,Happy Gilmore,Happy Gilmore,0.0,1996.0,,92,"Comedy,Sport",7.0,261580.0,nm0240797,nm0240797,nm0240797,Dennis Dugan,happy gilmore,happy_gilmore,0.21568627450980393,0.27450980392156865,0.5517045454545454,0.6078431372549019,"['Comedy', 'Sport']",1996.0,12000000,41205099,29205099
tt0116514,movie,Hellraiser: Bloodline,Hellraiser: Bloodline,0.0,1996.0,,85,"Horror,Sci-Fi",5.1,25706.0,nm0944892,nm0944892,nm0944892,Kevin Yagher,hellraiser bloodline,hellraiser-bloodline,-0.5294117647058824,0.11764705882352941,0.36166666666666664,0.23529411764705882,"['Horror', 'Sci-Fi']",1996.0,4000000,16675000,12675000
tt0116606,movie,If Lucy Fell,If Lucy Fell,0.0,1996.0,,92,"Comedy,Romance",4.9,4402.0,nm0769703,nm0769703,nm0769703,Eric Schaeffer,if lucy fell,if_lucy_fell,-0.6296296296296297,0.4444444444444444,0.37157894736842106,0.18518518518518517,"['Comedy', 'Romance']",1996.0,5000000,2420162,-2579838
tt0116683,movie,James and the Giant Peach,James and the Giant Peach,0.0,1996.0,,79,"Adventure,Animation,Family",6.7,76257.0,nm0783139,nm0783139,nm0783139,Henry Selick,james and the giant peach,james_and_the_giant_peach,0.8108108108108109,0.33783783783783783,0.7284693877551021,0.9054054054054054,"['Adventure', 'Animation', 'Family']",1996.0,38000000,28946127,-9053873
tt0116695,movie,Jerry Maguire,Jerry Maguire,0.0,1996.0,,139,"Comedy,Drama,Romance",7.3,297221.0,nm0001081,nm0001081,nm0001081,Cameron Crowe,jerry maguire,jerry_maguire,0.6744186046511628,0.37209302325581395,0.7977,0.8372093023255814,"['Comedy', 'Drama', 'Romance']",1996.0,50000000,273600000,223600000
tt0116705,movie,Jingle All the Way,Jingle All the Way,0.0,1996.0,,89,"Adventure,Comedy,Family",5.8,122922.0,nm0505152,nm0505152,nm0505152,Brian Levant,jingle all the way,jingle_all_the_way,-0.6086956521739131,0.2391304347826087,0.39054054054054055,0.1956521739130435,"['Adventure', 'Comedy', 'Family']",1996.0,60000000,129800000,69800000
tt0116722,movie,Jude,Jude,0.0,1996.0,,123,"Drama,Romance",6.9,11454.0,nm0935863,nm0935863,nm0935863,Michael Winterbottom,jude,jude,0.6842105263157895,0.3684210526315789,0.7479166666666667,0.8421052631578947,"['Drama', 'Romance']",1996.0,7000000,409144,-6590856
tt0116743,movie,Kama Sutra: A Tale of Love,Kama Sutra: A Tale of Love,0.0,1996.0,,114,"Crime,Drama,History",6.0,11608.0,nm0619762,nm0619762,nm0619762,Mira Nair,kama sutra a tale of love,kama_sutra_a_tale_of_love,-0.2631578947368421,0.2631578947368421,0.5,0.3684210526315789,"['Crime', 'Drama', 'History']",1996.0,3000000,4109095,1109095
tt0116756,movie,Kazaam,Kazaam,0.0,1996.0,,93,"Comedy,Family,Fantasy",3.1,26177.0,nm0001274,nm0001274,nm0001274,Paul Michael Glaser,kazaam,kazaam,-0.8857142857142857,0.45714285714285713,0.2642857142857143,0.05714285714285714,"['Comedy', 'Family', 'Fantasy']",1996.0,20000000,18937262,-1062738
tt0116770,movie,Killer Tongue,La lengua asesina,0.0,1996.0,,98,"Comedy,Horror,Sci-Fi",4.5,1382.0,nm0778404,nm0778404,nm0778404,Alberto Sciamma,killer tongue,killer_tongue,-1.0,0.0,0.13333333333333333,0.0,"['Comedy', 'Horror', 'Sci-Fi']",1996.0,4000000,219449,-3780551
tt0116778,movie,Kingpin,Kingpin,0.0,1996.0,,114,"Comedy,Sport",6.9,93610.0,"nm0125803,nm0268380",nm0125803,nm0125803,Bobby Farrelly,kingpin,kingpin,-1.0,1.0,,0.0,"['Comedy', 'Sport']",1996.0,27000000,25023434,-1976566
tt0116790,movie,Kolya,Kolja,0.0,1996.0,,111,"Comedy,Drama,Music",7.7,16554.0,nm0841232,nm0841232,nm0841232,Jan Sverák,kolya,kolya,0.9047619047619048,0.2857142857142857,0.8246666666666668,0.9523809523809523,"['Comedy', 'Drama', 'Music']",1996.0,1031764,7566841,6535077
tt0116823,movie,Larger Than Life,Larger Than Life,0.0,1996.0,,93,"Comedy,Family",5.6,8067.0,nm0291442,nm0291442,nm0291442,Howard Franklin,larger than life,larger_than_life,-0.75,0.375,0.4480769230769231,0.125,"['Comedy', 'Family']",1996.0,30000000,8315693,-21684307
tt0116922,movie,Lost Highway,Lost Highway,0.0,1997.0,,134,"Drama,Mystery,Thriller",7.6,162188.0,nm0000186,nm0000186,nm0000186,David Lynch,lost highway,lost_highway,0.37037037037037035,0.14814814814814814,0.6174242424242424,0.6851851851851852,"['Drama', 'Mystery', 'Thriller']",1997.0,15000000,3836866,-11163134
tt0116953,movie,Mad Dog Time,Mad Dog Time,0.0,1996.0,,93,"Comedy,Crime,Drama",5.4,3788.0,nm0084114,nm0084114,nm0084114,Larry Bishop,mad dog time,mad_dog_time,-0.6,0.2,0.225,0.2,"['Comedy', 'Crime', 'Drama']",1996.0,8000000,107874,-7892126
tt0117002,movie,Mary Reilly,Mary Reilly,0.0,1996.0,,108,"Drama,Horror,Romance",5.8,16234.0,nm0001241,nm0001241,nm0001241,Stephen Frears,mary reilly,mary_reilly,-0.47619047619047616,0.2619047619047619,0.4457575757575758,0.2619047619047619,"['Drama', 'Horror', 'Romance']",1996.0,47000000,12379402,-34620598
tt0117011,movie,Maximum Risk,Maximum Risk,0.0,1996.0,,101,"Action,Crime,Thriller",5.6,24803.0,nm0482681,nm0482681,nm0482681,Ringo Lam,maximum risk,maximum_risk,-0.35294117647058826,0.35294117647058826,0.4534090909090909,0.3235294117647059,"['Action', 'Crime', 'Thriller']",1996.0,25000000,51702483,26702483
tt0117039,movie,Michael Collins,Michael Collins,0.0,1996.0,,133,"Biography,Drama,History",7.1,34983.0,nm0001403,nm0001403,nm0001403,Neil Jordan,michael collins,michael_collins,0.5319148936170213,0.2553191489361702,0.6907142857142857,0.7659574468085106,"['Biography', 'Drama', 'History']",1996.0,25000000,16900000,-8100000
